code,initTime,value
8766072,2024-04-10 16:00,0.371
8766072,2024-04-10 17:00,1.141
8766072,2024-04-10 18:00,0.926
8766072,2024-04-10 19:00,1.358
8766072,2024-04-10 20:00,0.919
8766072,2024-04-10 21:00,0.715
8766072,2024-04-10 22:00,0.593
8766072,2024-04-10 23:00,0.411
8766072,2024-04-11 00:00,0.462
8766072,2024-04-11 01:00,-0.003
8766072,2024-04-11 02:00,0.181
8766072,2024-04-11 03:00,-0.292
8766072,2024-04-11 04:00,-0.22
8766072,2024-04-11 05:00,-0.137
8766072,2024-04-11 06:00,0.063
8766072,2024-04-11 07:00,0.165
8766072,2024-04-11 08:00,0.191
8766072,2024-04-11 09:00,0.282
8766072,2024-04-11 10:00,0.386
8766072,2024-04-11 11:00,0.453
8766072,2024-04-11 12:00,0.397
8766072,2024-04-11 13:00,0.361
8766072,2024-04-11 14:00,0.225
8766072,2024-04-11 15:00,0.123
8766072,2024-04-11 16:00,0.063
8766072,2024-04-11 17:00,0.007
8766072,2024-04-11 18:00,-0.028
8766072,2024-04-11 19:00,0.089
8766072,2024-04-11 20:00,0.245
8766072,2024-04-11 21:00,0.248
8766072,2024-04-11 22:00,0.272
8766072,2024-04-11 23:00,0.232
8766072,2024-04-12 00:00,0.094
8766072,2024-04-12 01:00,0.002
8766072,2024-04-12 02:00,-0.093
8766072,2024-04-12 03:00,-0.135
8766072,2024-04-12 04:00,-0.239
8766072,2024-04-12 05:00,-0.263
8766072,2024-04-12 06:00,-0.219
8766072,2024-04-12 07:00,0.09
8766072,2024-04-12 08:00,0.023
8766072,2024-04-12 09:00,0.16
8766072,2024-04-12 10:00,0.356
8766072,2024-04-12 11:00,0.403
8766072,2024-04-12 12:00,0.514
8766072,2024-04-12 13:00,0.581
8766072,2024-04-12 14:00,0.531
8766072,2024-04-12 15:00,0.577
8766072,2024-04-12 16:00,0.565
8766072,2024-04-12 17:00,0.533
8766072,2024-04-12 18:00,0.487
8766072,2024-04-12 19:00,0.498
8766072,2024-04-12 20:00,0.53
8766072,2024-04-12 21:00,0.544
8766072,2024-04-12 22:00,0.545
8766072,2024-04-12 23:00,0.465
8766072,2024-04-13 00:00,0.283
8766072,2024-04-13 01:00,0.211
8766072,2024-04-13 02:00,0.008
8766072,2024-04-13 03:00,-0.044
8766072,2024-04-13 04:00,-0.157
8766072,2024-04-13 05:00,-0.195
8766072,2024-04-13 06:00,-0.224
8766072,2024-04-13 07:00,-0.14
8766072,2024-04-13 08:00,-0.012
8766072,2024-04-13 09:00,0.119
8766072,2024-04-13 10:00,0.297
8766072,2024-04-13 11:00,0.341
8766072,2024-04-13 12:00,0.467
8766072,2024-04-13 13:00,0.478
8766072,2024-04-13 14:00,0.546
8766072,2024-04-13 15:00,0.596
8766072,2024-04-13 16:00,0.589
8766072,2024-04-13 17:00,0.487
8766072,2024-04-13 18:00,0.525
8766072,2024-04-13 19:00,0.428
8766072,2024-04-13 20:00,0.441
8766072,2024-04-13 21:00,0.508
8766072,2024-04-13 22:00,0.534
8766072,2024-04-13 23:00,0.513
8766072,2024-04-14 00:00,0.418
8766072,2024-04-14 01:00,0.273
8766072,2024-04-14 02:00,0.295
8766072,2024-04-14 03:00,0.202
8766072,2024-04-14 04:00,0.188
8766072,2024-04-14 05:00,0.109
8766072,2024-04-14 06:00,0.033
8766072,2024-04-14 07:00,0.089
8766072,2024-04-14 08:00,0.043
8766072,2024-04-14 09:00,0.182
8766072,2024-04-14 10:00,0.322
8766072,2024-04-14 11:00,0.427
8766072,2024-04-14 12:00,0.458
8766072,2024-04-14 13:00,0.592
8766072,2024-04-14 14:00,0.621
8766072,2024-04-14 15:00,0.617
8766072,2024-04-14 16:00,0.823
8766072,2024-04-14 17:00,0.655
8766072,2024-04-14 18:00,0.602
8766072,2024-04-14 19:00,0.638
8766072,2024-04-14 20:00,0.575
8766072,2024-04-14 21:00,0.521
8766072,2024-04-14 22:00,0.466
8766072,2024-04-14 23:00,0.423
8766072,2024-04-15 00:00,0.426
8766072,2024-04-15 01:00,0.457
8766072,2024-04-15 02:00,0.391
8766072,2024-04-15 03:00,0.385
8766072,2024-04-15 04:00,0.167
8766072,2024-04-15 05:00,0.184
8766072,2024-04-15 06:00,0.069
8766072,2024-04-15 07:00,0.029
8766072,2024-04-15 08:00,0.061
8766072,2024-04-15 09:00,0.147
8766072,2024-04-15 10:00,0.227
8766072,2024-04-15 11:00,0.34
8766072,2024-04-15 12:00,0.421
8766072,2024-04-15 13:00,0.527
8766072,2024-04-15 14:00,0.581
8766072,2024-04-15 15:00,0.704
8766072,2024-04-15 16:00,0.664
8766072,2024-04-15 17:00,0.742
8766072,2024-04-15 18:00,0.694
8766072,2024-04-15 19:00,0.631
8766072,2024-04-15 20:00,0.737
8766072,2024-04-15 21:00,0.69
8766072,2024-04-15 22:00,0.709
8766072,2024-04-15 23:00,0.673
8766072,2024-04-16 00:00,0.663
8766072,2024-04-16 01:00,0.654
8766072,2024-04-16 02:00,0.567
8766072,2024-04-16 03:00,0.613
8766072,2024-04-16 04:00,0.667
8766072,2024-04-16 05:00,0.51
8766072,2024-04-16 06:00,0.474
8766072,2024-04-16 07:00,0.432
8766072,2024-04-16 08:00,0.351
8766072,2024-04-16 09:00,0.294
8766072,2024-04-16 10:00,0.354
8766072,2024-04-16 11:00,0.269
8766072,2024-04-16 12:00,0.359
8766072,2024-04-16 13:00,0.646
8766072,2024-04-16 14:00,0.912
8766072,2024-04-16 15:00,0.731
8766072,2024-04-16 16:00,0.795
8766072,2024-04-16 17:00,0.807
8766072,2024-04-16 18:00,0.814
8766072,2024-04-16 19:00,0.768
8766072,2024-04-16 20:00,0.754
8766072,2024-04-16 21:00,0.686
8766072,2024-04-16 22:00,0.623
8766072,2024-04-16 23:00,0.623
8766072,2024-04-17 00:00,0.698
8766072,2024-04-17 01:00,0.747
8766072,2024-04-17 02:00,0.709
8766072,2024-04-17 03:00,0.721
8766072,2024-04-17 04:00,0.682
8766072,2024-04-17 05:00,0.47
8766072,2024-04-17 06:00,0.561
8766072,2024-04-17 07:00,0.409
8766072,2024-04-17 08:00,0.413
8766072,2024-04-17 09:00,0.287
8766072,2024-04-17 10:00,0.381
8766072,2024-04-17 11:00,0.23
8766072,2024-04-17 12:00,0.369
8766072,2024-04-17 13:00,0.419
8766072,2024-04-17 14:00,0.614
8766072,2024-04-17 15:00,0.6
8766072,2024-04-17 16:00,0.702
8766072,2024-04-17 17:00,0.792
8766072,2024-04-17 18:00,0.717
8766072,2024-04-17 19:00,0.767
8766072,2024-04-17 20:00,0.703
8766072,2024-04-17 21:00,0.66
8766072,2024-04-17 22:00,0.53
8766072,2024-04-17 23:00,0.714
8766072,2024-04-18 00:00,0.709
8766072,2024-04-18 01:00,0.542
8766072,2024-04-18 02:00,0.54
8766072,2024-04-18 03:00,0.585
8766072,2024-04-18 04:00,0.559
8766072,2024-04-18 05:00,0.573
8766072,2024-04-18 06:00,0.667
8766072,2024-04-18 07:00,0.451
8766072,2024-04-18 08:00,0.458
8766072,2024-04-18 09:00,0.318
8766072,2024-04-18 10:00,0.407
8766072,2024-04-18 11:00,0.173
8766072,2024-04-18 12:00,0.411
8766072,2024-04-18 13:00,0.203
8766072,2024-04-18 14:00,0.506
8766072,2024-04-18 15:00,0.848
8766072,2024-04-18 16:00,0.478
8766072,2024-04-18 17:00,0.54
8766072,2024-04-18 18:00,0.694
8766072,2024-04-18 19:00,0.726
8766072,2024-04-18 20:00,0.71
8766072,2024-04-18 21:00,0.604
8766072,2024-04-18 22:00,0.655
8766072,2024-04-18 23:00,0.526
8766072,2024-04-19 00:00,0.507
8766072,2024-04-19 01:00,0.572
8766072,2024-04-19 02:00,0.564
8766072,2024-04-19 03:00,0.54
8766072,2024-04-19 04:00,0.739
8766072,2024-04-19 05:00,0.405
8766072,2024-04-19 06:00,0.516
8766072,2024-04-19 07:00,0.636
8766072,2024-04-19 08:00,0.605
8766072,2024-04-19 09:00,0.504
8766072,2024-04-19 10:00,0.439
8766072,2024-04-19 11:00,0.466
8766072,2024-04-19 12:00,0.47
8766072,2024-04-19 13:00,0.442
8766072,2024-04-19 14:00,0.364
8766072,2024-04-19 15:00,0.476
8766072,2024-04-19 16:00,0.485
8766072,2024-04-19 17:00,0.675
8766072,2024-04-19 18:00,0.747
8766072,2024-04-19 19:00,0.747
8766072,2024-04-19 20:00,0.624
8766072,2024-04-19 21:00,0.699
8766072,2024-04-19 22:00,0.663
8766072,2024-04-19 23:00,0.432
8766072,2024-04-20 00:00,0.449
8766072,2024-04-20 01:00,0.435
8766072,2024-04-20 02:00,0.623
8766072,2024-04-20 03:00,0.491
8766072,2024-04-20 04:00,0.661
8766072,2024-04-20 05:00,0.592
8766072,2024-04-20 06:00,0.569
8766072,2024-04-20 07:00,0.43
8766072,2024-04-20 08:00,0.618
8766072,2024-04-20 09:00,0.598
8766072,2024-04-20 10:00,0.619
8766072,2024-04-20 11:00,0.473
8766072,2024-04-20 12:00,0.379
8766072,2024-04-20 13:00,0.352
8766072,2024-04-20 14:00,0.388
8766072,2024-04-20 15:00,0.446
8766072,2024-04-20 16:00,0.515
8766072,2024-04-20 17:00,0.493
8766072,2024-04-20 18:00,0.705
8766072,2024-04-20 19:00,0.578
8766072,2024-04-20 20:00,0.561
8766072,2024-04-20 21:00,0.627
8766072,2024-04-20 22:00,0.521
8766072,2024-04-20 23:00,0.52
8766072,2024-04-21 00:00,0.397
8766072,2024-04-21 01:00,0.556
8766072,2024-04-21 02:00,0.45
8766072,2024-04-21 03:00,0.501
8766072,2024-04-21 04:00,0.482
8766072,2024-04-21 05:00,0.541
8766072,2024-04-21 06:00,0.54
8766072,2024-04-21 07:00,0.353
8766072,2024-04-21 08:00,0.144
8766072,2024-04-21 09:00,0.183
8766072,2024-04-21 10:00,0.18
8766072,2024-04-21 11:00,0.149
8766072,2024-04-21 12:00,0.106
8766072,2024-04-21 13:00,0.276
8766072,2024-04-21 14:00,0.446
8766072,2024-04-21 15:00,0.318
8766072,2024-04-21 16:00,0.408
8766072,2024-04-21 17:00,0.14
8766072,2024-04-21 18:00,0.296
8766072,2024-04-21 19:00,0.367
8766072,2024-04-21 20:00,0.221
8766072,2024-04-21 21:00,0.376
8766072,2024-04-21 22:00,0.352
8766072,2024-04-21 23:00,0.229
8766072,2024-04-22 00:00,0.072
8766072,2024-04-22 01:00,0.08
8766072,2024-04-22 02:00,-0.066
8766072,2024-04-22 03:00,-0.01
8766072,2024-04-22 04:00,-0.005
8766072,2024-04-22 05:00,0.242
8766072,2024-04-22 06:00,0.282
8766072,2024-04-22 07:00,0.377
8766072,2024-04-22 08:00,0.394
8766072,2024-04-22 09:00,0.41
8766072,2024-04-22 10:00,0.509
8766072,2024-04-22 11:00,0.469
8766072,2024-04-22 12:00,0.448
8766072,2024-04-22 13:00,0.236
8766072,2024-04-22 14:00,0.384
8766072,2024-04-22 15:00,0.236
8766072,2024-04-22 16:00,0.299
8766072,2024-04-22 17:00,0.617
8766072,2024-04-22 18:00,0.766
8766072,2024-04-22 19:00,0.766
8766072,2024-04-22 20:00,0.757
8766072,2024-04-22 21:00,0.683
8766072,2024-04-22 22:00,0.488
8766072,2024-04-22 23:00,0.48
8766072,2024-04-23 00:00,0.282
8766072,2024-04-23 01:00,0.215
8766072,2024-04-23 02:00,0.229
8766072,2024-04-23 03:00,0.184
8766072,2024-04-23 04:00,0.356
8766072,2024-04-23 05:00,0.498
8766072,2024-04-23 06:00,0.673
8766072,2024-04-23 07:00,0.809
8766072,2024-04-23 08:00,0.669
8766072,2024-04-23 09:00,0.734
8766072,2024-04-23 10:00,0.777
8766072,2024-04-23 11:00,0.694
8766072,2024-04-23 12:00,0.744
8766072,2024-04-23 13:00,0.598
8766072,2024-04-23 14:00,0.625
8766072,2024-04-23 15:00,0.692
8766072,2024-04-23 16:00,0.659
8766072,2024-04-23 17:00,0.682
8766072,2024-04-23 18:00,0.665
8766072,2024-04-23 19:00,0.72
8766072,2024-04-23 20:00,0.609
8766072,2024-04-23 21:00,0.58
8766072,2024-04-23 22:00,0.473
8766072,2024-04-23 23:00,0.401
8766072,2024-04-24 00:00,0.261
8766072,2024-04-24 01:00,0.197
8766072,2024-04-24 02:00,0.263
8766072,2024-04-24 03:00,0.272
8766072,2024-04-24 04:00,0.253
8766072,2024-04-24 05:00,0.384
8766072,2024-04-24 06:00,0.48
8766072,2024-04-24 07:00,0.533
8766072,2024-04-24 08:00,0.606
8766072,2024-04-24 09:00,0.718
8766072,2024-04-24 10:00,0.66
8766072,2024-04-24 11:00,0.642
8766072,2024-04-24 12:00,0.596
8766072,2024-04-24 13:00,0.625
8766072,2024-04-24 14:00,0.547
8766072,2024-04-24 15:00,0.609
8766072,2024-04-24 16:00,0.533
8766072,2024-04-24 17:00,0.475
8766072,2024-04-24 18:00,0.571
8766072,2024-04-24 19:00,0.554
8766072,2024-04-24 20:00,0.541
8766072,2024-04-24 21:00,0.477
8766072,2024-04-24 22:00,0.403
8766072,2024-04-24 23:00,0.267
8766072,2024-04-25 00:00,0.189
8766072,2024-04-25 01:00,0.136
8766072,2024-04-25 02:00,0.158
8766072,2024-04-25 03:00,0.131
8766072,2024-04-25 04:00,0.205
8766072,2024-04-25 05:00,0.255
8766072,2024-04-25 06:00,0.358
8766072,2024-04-25 07:00,0.548
8766072,2024-04-25 08:00,0.667
8766072,2024-04-25 09:00,0.774
8766072,2024-04-25 10:00,0.837
8766072,2024-04-25 11:00,0.809
8766072,2024-04-25 12:00,0.788
8766072,2024-04-25 13:00,0.624
8766072,2024-04-25 14:00,0.578
8766072,2024-04-25 15:00,0.635
8766072,2024-04-25 16:00,0.606
8766072,2024-04-25 17:00,0.62
8766072,2024-04-25 18:00,0.654
8766072,2024-04-25 19:00,0.6
8766072,2024-04-25 20:00,0.575
8766072,2024-04-25 21:00,0.536
8766072,2024-04-25 22:00,0.479
8766072,2024-04-25 23:00,0.384
8766072,2024-04-26 00:00,0.25
8766072,2024-04-26 01:00,0.192
8766072,2024-04-26 02:00,0.141
8766072,2024-04-26 03:00,0.243
8766072,2024-04-26 04:00,0.188
8766072,2024-04-26 05:00,0.338
8766072,2024-04-26 06:00,0.446
8766072,2024-04-26 07:00,0.605
8766072,2024-04-26 08:00,0.759
8766072,2024-04-26 09:00,0.918
8766072,2024-04-26 10:00,1.076
8766072,2024-04-26 11:00,0.995
8766072,2024-04-26 12:00,1.101
8766072,2024-04-26 13:00,0.99
8766072,2024-04-26 14:00,0.992
8766072,2024-04-26 15:00,0.841
8766072,2024-04-26 16:00,0.88
8766072,2024-04-26 17:00,0.826
8766072,2024-04-26 18:00,0.847
8766072,2024-04-26 19:00,0.913
8766072,2024-04-26 20:00,0.871
8766072,2024-04-26 21:00,0.762
8766072,2024-04-26 22:00,0.691
8766072,2024-04-26 23:00,0.575
8766072,2024-04-27 00:00,0.51
8766072,2024-04-27 01:00,0.485
8766072,2024-04-27 02:00,0.379
8766072,2024-04-27 03:00,0.354
8766072,2024-04-27 04:00,0.489
8766072,2024-04-27 05:00,0.404
8766072,2024-04-27 06:00,0.413
8766072,2024-04-27 07:00,0.501
8766072,2024-04-27 08:00,0.711
8766072,2024-04-27 09:00,0.9
8766072,2024-04-27 10:00,0.982
8766072,2024-04-27 11:00,1.133
8766072,2024-04-27 12:00,1.069
8766072,2024-04-27 13:00,1.043
8766072,2024-04-27 14:00,1.08
8766072,2024-04-27 15:00,0.983
8766072,2024-04-27 16:00,0.971
8766072,2024-04-27 17:00,0.957
8766072,2024-04-27 18:00,0.918
8766072,2024-04-27 19:00,0.962
8766072,2024-04-27 20:00,0.891
8766072,2024-04-27 21:00,0.822
8766072,2024-04-27 22:00,0.808
8766072,2024-04-27 23:00,0.691
8766072,2024-04-28 00:00,0.684
8766072,2024-04-28 01:00,0.55
8766072,2024-04-28 02:00,0.481
8766072,2024-04-28 03:00,0.431
8766072,2024-04-28 04:00,0.422
8766072,2024-04-28 05:00,0.449
8766072,2024-04-28 06:00,0.506
8766072,2024-04-28 07:00,0.577
8766072,2024-04-28 08:00,0.729
8766072,2024-04-28 09:00,0.897
8766072,2024-04-28 10:00,1.027
8766072,2024-04-28 11:00,1.17
8766072,2024-04-28 12:00,1.171
8766072,2024-04-28 13:00,1.138
8766072,2024-04-28 14:00,1.097
8766072,2024-04-28 15:00,1.111
8766072,2024-04-28 16:00,1.108
8766072,2024-04-28 17:00,1.115
8766072,2024-04-28 18:00,1.088
8766072,2024-04-28 19:00,1.056
8766072,2024-04-28 20:00,0.962
8766072,2024-04-28 21:00,0.849
8766072,2024-04-28 22:00,0.812
8766072,2024-04-28 23:00,0.862
8766072,2024-04-29 00:00,0.873
8766072,2024-04-29 01:00,0.828
8766072,2024-04-29 02:00,0.745
8766072,2024-04-29 03:00,0.752
8766072,2024-04-29 04:00,0.611
8766072,2024-04-29 05:00,0.538
8766072,2024-04-29 06:00,0.512
8766072,2024-04-29 07:00,0.568
8766072,2024-04-29 08:00,0.641
8766072,2024-04-29 09:00,0.731
8766072,2024-04-29 10:00,0.85
8766072,2024-04-29 11:00,0.934
8766072,2024-04-29 12:00,1.068
8766072,2024-04-29 13:00,0.974
8766072,2024-04-29 14:00,0.983
8766072,2024-04-29 15:00,0.928
8766072,2024-04-29 16:00,0.688
8766072,2024-04-29 17:00,0.727
8766072,2024-04-29 18:00,0.7
8766072,2024-04-29 19:00,0.983
8766072,2024-04-29 20:00,0.934
8766072,2024-04-29 21:00,1.147
8766072,2024-04-29 22:00,1.194
8766072,2024-04-29 23:00,0.834
8766072,2024-04-30 00:00,0.971
8766072,2024-04-30 01:00,0.877
8766072,2024-04-30 02:00,0.751
8766072,2024-04-30 03:00,0.342
8766072,2024-04-30 04:00,0.046
8766072,2024-04-30 05:00,0.252
8766072,2024-04-30 06:00,-0.005
8766072,2024-04-30 07:00,0.333
8766072,2024-04-30 08:00,0.285
8766072,2024-04-30 09:00,0.482
8766072,2024-04-30 10:00,0.777
8766072,2024-04-30 11:00,0.596
8766072,2024-04-30 12:00,0.72
8766072,2024-04-30 13:00,0.735
8766072,2024-04-30 14:00,0.811
8766072,2024-04-30 15:00,0.885
8766072,2024-04-30 16:00,0.895
8766072,2024-04-30 17:00,0.827
8766072,2024-04-30 18:00,0.893
8766072,2024-04-30 19:00,0.88
8766072,2024-04-30 20:00,0.782
8766072,2024-04-30 21:00,0.757
8766072,2024-04-30 22:00,0.691
8766072,2024-04-30 23:00,0.692
8766072,2024-05-01 00:00,0.638
8766072,2024-05-01 01:00,0.678
8766072,2024-05-01 02:00,0.545
8766072,2024-05-01 03:00,0.468
8766072,2024-05-01 04:00,0.205
8766072,2024-05-01 05:00,0.45
8766072,2024-05-01 06:00,0.312
8766072,2024-05-01 07:00,0.248
8766072,2024-05-01 08:00,0.201
8766072,2024-05-01 09:00,0.284
8766072,2024-05-01 10:00,0.354
8766072,2024-05-01 11:00,0.469
8766072,2024-05-01 12:00,0.468
8766072,2024-05-01 13:00,0.633
8766072,2024-05-01 14:00,0.803
8766072,2024-05-01 15:00,0.824
8766072,2024-05-01 16:00,0.955
8766072,2024-05-01 17:00,0.875
8766072,2024-05-01 18:00,0.878
8766072,2024-05-01 19:00,0.877
8766072,2024-05-01 20:00,0.725
8766072,2024-05-01 21:00,0.778
8766072,2024-05-01 22:00,0.719
8766072,2024-05-01 23:00,0.682
8766072,2024-05-02 00:00,0.688
8766072,2024-05-02 01:00,0.697
8766072,2024-05-02 02:00,0.768
8766072,2024-05-02 03:00,0.683
8766072,2024-05-02 04:00,0.595
8766072,2024-05-02 05:00,0.578
8766072,2024-05-02 06:00,0.48
8766072,2024-05-02 07:00,0.185
8766072,2024-05-02 08:00,0.281
8766072,2024-05-02 09:00,0.316
8766072,2024-05-02 10:00,0.332
8766072,2024-05-02 11:00,0.453
8766072,2024-05-02 12:00,0.47
8766072,2024-05-02 13:00,0.645
8766072,2024-05-02 14:00,0.776
8766072,2024-05-02 15:00,0.957
8766072,2024-05-02 16:00,0.943
8766072,2024-05-02 17:00,0.868
8766072,2024-05-02 18:00,0.842
8766072,2024-05-02 19:00,0.759
8766072,2024-05-02 20:00,0.779
8766072,2024-05-02 21:00,0.839
8766072,2024-05-02 22:00,0.631
8766072,2024-05-02 23:00,0.561
8766072,2024-05-03 00:00,0.641
8766072,2024-05-03 01:00,0.787
8766072,2024-05-03 02:00,0.871
8766072,2024-05-03 03:00,1.073
8766072,2024-05-03 04:00,0.889
8766072,2024-05-03 05:00,0.682
8766072,2024-05-03 06:00,0.631
8766072,2024-05-03 07:00,0.431
8766072,2024-05-03 08:00,0.34
8766072,2024-05-03 09:00,0.252
8766072,2024-05-03 10:00,0.291
8766072,2024-05-03 11:00,0.472
8766072,2024-05-03 12:00,0.453
8766072,2024-05-03 13:00,0.627
8766072,2024-05-03 14:00,0.88
8766072,2024-05-03 15:00,0.537
8766072,2024-05-03 16:00,0.762
8766072,2024-05-03 17:00,0.778
8766072,2024-05-03 18:00,0.625
8766072,2024-05-03 19:00,0.463
8766072,2024-05-03 20:00,0.329
8766072,2024-05-03 21:00,0.723
8766072,2024-05-03 22:00,0.8
8766072,2024-05-03 23:00,0.739
8766072,2024-05-04 00:00,0.573
8766072,2024-05-04 01:00,0.599
8766072,2024-05-04 02:00,0.738
8766072,2024-05-04 03:00,0.77
8766072,2024-05-04 04:00,0.948
8766072,2024-05-04 05:00,0.687
8766072,2024-05-04 06:00,0.595
8766072,2024-05-04 07:00,0.569
8766072,2024-05-04 08:00,0.597
8766072,2024-05-04 09:00,0.488
8766072,2024-05-04 10:00,0.336
8766072,2024-05-04 11:00,0.579
8766072,2024-05-04 12:00,0.452
8766072,2024-05-04 13:00,0.495
8766072,2024-05-04 14:00,0.596
8766072,2024-05-04 15:00,0.635
8766072,2024-05-04 16:00,0.749
8766072,2024-05-04 17:00,0.821
8766072,2024-05-04 18:00,0.575
8766072,2024-05-04 19:00,0.576
8766072,2024-05-04 20:00,0.692
8766072,2024-05-04 21:00,0.7
8766072,2024-05-04 22:00,0.582
8766072,2024-05-04 23:00,0.329
8766072,2024-05-05 00:00,0.405
8766072,2024-05-05 01:00,0.465
8766072,2024-05-05 02:00,0.529
8766072,2024-05-05 03:00,0.635
8766072,2024-05-05 04:00,0.698
8766072,2024-05-05 05:00,0.705
8766072,2024-05-05 06:00,0.809
8766072,2024-05-05 07:00,0.837
8766072,2024-05-05 08:00,0.69
8766072,2024-05-05 09:00,0.782
8766072,2024-05-05 10:00,0.514
8766072,2024-05-05 11:00,0.55
8766072,2024-05-05 12:00,0.583
8766072,2024-05-05 13:00,0.61
8766072,2024-05-05 14:00,0.745
8766072,2024-05-05 15:00,0.584
8766072,2024-05-05 16:00,0.71
8766072,2024-05-05 17:00,0.662
8766072,2024-05-05 18:00,0.555
8766072,2024-05-05 19:00,0.715
8766072,2024-05-05 20:00,0.738
8766072,2024-05-05 21:00,0.763
8766072,2024-05-05 22:00,0.591
8766072,2024-05-05 23:00,0.345
8766072,2024-05-06 00:00,0.493
8766072,2024-05-06 01:00,0.438
8766072,2024-05-06 02:00,0.366
8766072,2024-05-06 03:00,0.662
8766072,2024-05-06 04:00,0.558
8766072,2024-05-06 05:00,0.784
8766072,2024-05-06 06:00,0.698
8766072,2024-05-06 07:00,0.797
8766072,2024-05-06 08:00,0.843
8766072,2024-05-06 09:00,0.765
8766072,2024-05-06 10:00,0.7
8766072,2024-05-06 11:00,0.667
8766072,2024-05-06 12:00,0.591
8766072,2024-05-06 13:00,0.612
8766072,2024-05-06 14:00,0.64
8766072,2024-05-06 15:00,0.53
8766072,2024-05-06 16:00,0.553
8766072,2024-05-06 17:00,0.689
8766072,2024-05-06 18:00,0.813
8766072,2024-05-06 19:00,0.629
8766072,2024-05-06 20:00,0.603
8766072,2024-05-06 21:00,0.563
8766072,2024-05-06 22:00,0.381
8766072,2024-05-06 23:00,0.09
8766072,2024-05-07 00:00,0.214
8766072,2024-05-07 01:00,0.228
8766072,2024-05-07 02:00,0.314
8766072,2024-05-07 03:00,0.415
8766072,2024-05-07 04:00,0.464
8766072,2024-05-07 05:00,0.655
8766072,2024-05-07 06:00,0.732
8766072,2024-05-07 07:00,1.073
8766072,2024-05-07 08:00,1.114
8766072,2024-05-07 09:00,1.135
8766072,2024-05-07 10:00,1.01
8766072,2024-05-07 11:00,0.954
8766072,2024-05-07 12:00,0.917
8766072,2024-05-07 13:00,0.736
8766072,2024-05-07 14:00,0.772
8766072,2024-05-07 15:00,0.756
8766072,2024-05-07 16:00,0.788
8766072,2024-05-07 17:00,0.741
8766072,2024-05-07 18:00,0.779
8766072,2024-05-07 19:00,0.801
8766072,2024-05-07 20:00,0.68
8766072,2024-05-07 21:00,0.561
8766072,2024-05-07 22:00,0.458
8766072,2024-05-07 23:00,0.321
8766072,2024-05-08 00:00,0.247
8766072,2024-05-08 01:00,0.164
8766072,2024-05-08 02:00,0.136
8766072,2024-05-08 03:00,0.233
8766072,2024-05-08 04:00,0.297
8766072,2024-05-08 05:00,0.497
8766072,2024-05-08 06:00,0.683
8766072,2024-05-08 07:00,0.946
8766072,2024-05-08 08:00,0.961
8766072,2024-05-08 09:00,1.119
8766072,2024-05-08 10:00,1.103
8766072,2024-05-08 11:00,1.006
8766072,2024-05-08 12:00,0.982
8766072,2024-05-08 13:00,0.972
8766072,2024-05-08 14:00,0.924
8766072,2024-05-08 15:00,0.936
8766072,2024-05-08 16:00,0.916
8766072,2024-05-08 17:00,0.798
8766072,2024-05-08 18:00,0.951
8766072,2024-05-08 19:00,0.824
